Date_Time,Water_Level,Air_Temp,Pressure,Wind_Speed
2006-01-24 12:00:00,1.199,21.3,1015.8,12.15
2006-01-24 13:00:00,0.959,20.1,1016.5,11.25
2006-01-24 14:00:00,0.811,19.35,1017.0,10.5
2006-01-24 15:00:00,0.727,18.85,1017.45,10.45
2006-01-24 16:00:00,0.714,18.3,1017.7,9.9
2006-01-24 17:00:00,0.755,17.85,1017.65,9.25
2006-01-24 18:00:00,0.794,17.75,1017.55,9.3
2006-01-24 19:00:00,0.828,17.55,1017.35,9.5
2006-01-24 20:00:00,0.862,17.05,1017.05,10.25
2006-01-24 21:00:00,0.877,16.65,1016.95,11.3
2006-01-24 22:00:00,0.848,16.25,1017.05,11.95
2006-01-24 23:00:00,0.809,15.75,1017.5,12.45
2006-01-25 00:00:00,0.772,15.25,1018.3,12.6
2006-01-25 01:00:00,0.75,15.35,1019.2,13.5
2006-01-25 02:00:00,0.768,16.7,1020.0,15.15
2006-01-25 03:00:00,0.852,18.7,1020.6,16.75
2006-01-25 04:00:00,0.965,20.6,1020.55,17.6
2006-01-25 05:00:00,1.134,22.25,1019.65,17.25
2006-01-25 06:00:00,1.33,23.5,1018.35,16.35
2006-01-25 07:00:00,1.482,24.4,1017.15,15.45
2006-01-25 08:00:00,1.603,24.950000000000003,1016.25,14.75
2006-01-25 09:00:00,1.659,25.05,1015.9,13.5
2006-01-25 10:00:00,1.638,24.65,1016.05,11.15
2006-01-25 11:00:00,1.547,23.4,1016.35,9.35
2006-01-25 12:00:00,1.399,21.65,1017.15,8.55
2006-01-25 13:00:00,1.213,20.200000000000003,1018.1,8.55
2006-01-25 14:00:00,1.002,19.200000000000003,1018.8,9.3
2006-01-25 15:00:00,0.795,18.5,1019.25,9.65
2006-01-25 16:00:00,0.634,17.9,1019.4,9.45
2006-01-25 17:00:00,0.543,17.3,1019.4,8.95
2006-01-25 18:00:00,0.521,16.8,1019.35,8.7
2006-01-25 19:00:00,0.545,16.35,1019.2,8.5
2006-01-25 20:00:00,0.605,15.85,1019.0,8.5
2006-01-25 21:00:00,0.692,15.3,1018.8,8.399999999999999
2006-01-25 22:00:00,0.781,14.75,1018.6,8.399999999999999
2006-01-25 23:00:00,0.857,14.2,1018.9,9.25
2006-01-26 00:00:00,0.909,13.65,1019.65,10.4
2006-01-26 01:00:00,0.911,13.8,1020.65,11.95
2006-01-26 02:00:00,0.898,15.45,1021.75,12.6
2006-01-26 03:00:00,0.902,18.05,1022.35,12.2
2006-01-26 04:00:00,0.943,20.55,1022.25,12.5
2006-01-26 05:00:00,1.002,22.5,1021.25,13.0
2006-01-26 06:00:00,1.115,23.75,1019.8,12.45
2006-01-26 07:00:00,1.271,24.45,1018.25,11.45
2006-01-26 08:00:00,1.446,24.85,1016.95,11.0
2006-01-26 09:00:00,1.612,24.95,1016.4,11.55
2006-01-26 10:00:00,1.725,24.55,1016.25,10.8
2006-01-26 11:00:00,1.76,23.4,1016.2,9.55
2006-01-26 12:00:00,1.709,21.700000000000003,1016.5,8.899999999999999
2006-01-26 13:00:00,1.56,20.25,1017.1,8.399999999999999
2006-01-26 14:00:00,1.327,19.25,1017.7,8.7
2006-01-26 15:00:00,1.079,18.4,1018.3,8.649999999999999
2006-01-26 16:00:00,0.748,17.7,1018.7,8.6
2006-01-26 17:00:00,0.508,17.2,1018.7,8.45
2006-01-26 18:00:00,0.343,16.65,1018.6,8.3
2006-01-26 19:00:00,0.286,16.0,1018.2,9.15
2006-01-26 20:00:00,0.325,15.45,1017.75,10.75
2006-01-26 21:00:00,0.451,15.0,1017.6,11.75
2006-01-26 22:00:00,0.619,14.6,1017.45,11.8
2006-01-26 23:00:00,0.803,14.25,1017.75,11.25
2006-01-27 00:00:00,0.965,13.9,1018.55,10.8
2006-01-27 01:00:00,1.067,14.2,1019.35,11.45
2006-01-27 02:00:00,1.084,16.0,1019.9,11.9
2006-01-27 03:00:00,1.041,18.6,1020.2,11.75
2006-01-27 04:00:00,0.993,20.9,1020.0,12.0
2006-01-27 05:00:00,0.972,22.55,1019.15,11.0
2006-01-27 06:00:00,0.992,23.65,1018.0,9.15
2006-01-27 07:00:00,1.069,24.4,1016.7,8.2
2006-01-27 08:00:00,1.208,24.85,1015.6,8.4
2006-01-27 09:00:00,1.453,25.0,1015.15,8.350000000000001
2006-01-27 10:00:00,1.66,24.75,1014.95,6.800000000000001
2006-01-27 11:00:00,1.852,23.75,1014.9,7.199999999999999
2006-01-27 12:00:00,1.948,22.15,1015.35,8.8
2006-01-27 13:00:00,1.906,20.700000000000003,1016.05,8.9
2006-01-27 14:00:00,1.72,19.6,1016.7,8.8
2006-01-27 15:00:00,1.43,18.700000000000003,1017.3,8.399999999999999
2006-01-27 16:00:00,1.053,18.0,1017.6,8.25
2006-01-27 17:00:00,0.648,17.5,1017.5,8.75
2006-01-27 18:00:00,0.336,17.05,1017.2,9.3
2006-01-27 19:00:00,0.104,16.55,1016.7,8.95
2006-01-27 20:00:00,0.097,16.05,1016.2,7.9
2006-01-27 21:00:00,0.219,15.65,1016.15,7.7
2006-01-27 22:00:00,0.438,15.35,1016.25,8.7
2006-01-27 23:00:00,0.703,15.05,1016.35,10.0
2006-01-28 00:00:00,0.967,14.7,1016.8,10.7
2006-01-28 01:00:00,1.177,15.05,1017.4,11.2
2006-01-28 02:00:00,1.283,16.9,1017.8,11.0
2006-01-28 03:00:00,1.249,19.55,1018.15,10.15
